1.397465122863651840e-03,2.519820351153613872e-03
2.078317804262041178e-03,6.345098372548817721e-03
1.001002825796604156e-02,1.010859292000532150e-02
7.974571548402311152e-03,1.210711244493722569e-02
7.109864149242641276e-03,1.398844644427299500e-02
9.415763430297374725e-03,1.722073927521705627e-02
6.266286130994558334e-03,1.722073927521705627e-02
7.468071766197678825e-03,1.798960566520690918e-02
5.487624555826185399e-03,1.798960566520690918e-02
7.974571548402311152e-03,1.798960566520690918e-02
