1.757114566862582120e-02,2.446637488901613408e-02
1.858865469694138267e-02,2.583776041865350551e-02
2.104005962610243710e-02,3.362282738089562850e-02
1.641968823969366248e-02,3.362282738089562850e-02
1.631040126085281025e-02,3.362282738089562850e-02
2.852321788668630773e-02,3.812765330076217651e-02
2.291854657232761036e-02,3.812765330076217651e-02
2.548049390316009175e-02,3.930651023983956077e-02
2.798085846006868882e-02,4.073516651988029480e-02
1.237197965383529316e-02,4.073516651988029480e-02
1.112319622188806187e-02,4.540419578552248175e-02
1.858865097165107727e-02,4.547501355409623580e-02
1.203730702400205785e-02,5.390281230211256547e-02
1.093486417084932327e-02,5.390281230211256547e-02
1.686640083789824746e-02,6.901580840349200163e-02
1.068104337900875264e-02,1.770590394735336304e-01
