1.345643773674965772e-02,1.542486436665057442e-02
1.292471773922444257e-02,1.607519388198852539e-02
2.102302387356757771e-02,2.342391014099120747e-02
2.227799221873283386e-02,2.425230853259562752e-02
2.380541153252124786e-02,2.507303655147552490e-02
1.924866996705532074e-02,2.541277371346951225e-02
2.551989257335662842e-02,2.645533531904219887e-02
1.417651958763599569e-02,2.871462143957614552e-02
1.134395040571690300e-02,2.871462143957614552e-02
6.180797703564165288e-03,3.110925853252411236e-02
1.301316171884536570e-02,3.316879644989968040e-02
2.721461094915866505e-02,4.511203989386558533e-02
