2.063224464654922138e-02,2.384826168417929909e-02
2.485404163599013588e-02,3.049069829285145847e-02
2.282092906534670396e-02,3.628458455204965072e-02
1.610319316387175473e-02,3.805342689156532981e-02
1.120004337280989387e-02,3.805342689156532981e-02
1.120004337280989387e-02,3.805342689156532981e-02
3.135550767183303833e-02,3.996158391237259605e-02
1.765386573970319228e-02,4.324788600206375122e-02
1.099306065589188836e-02,4.324788600206375122e-02
1.604886725544929504e-02,4.511626064777375655e-02
6.711473222821937902e-03,6.200340762734413147e-02
6.540495902299871440e-03,6.200340762734413147e-02
6.540496367961167422e-03,6.200340762734413147e-02
6.540496367961167422e-03,6.200340762734413147e-02
1.099306065589188836e-02,1.276584416627883911e-01
8.993076160550108819e-03,1.276584416627883911e-01
8.993076160550108819e-03,1.276584416627883911e-01
8.993070572614664596e-03,1.276584416627883911e-01
8.993078023195266724e-03,1.276584416627883911e-01
