9.050117731094360352e-01,9.050458669662475586e-01
9.049987792968750000e-01,9.050476551055908203e-01
9.050456285476684570e-01,9.050564169883728027e-01
9.049931764602661133e-01,9.050703644752502441e-01
9.050189852714538574e-01,9.050835371017456055e-01
9.050326347351074219e-01,9.050838351249694824e-01
9.050458669662475586e-01,9.050840139389038086e-01
9.050465226173400879e-01,9.050880670547485352e-01
9.050288200378417969e-01,9.050897359848022461e-01
9.049932956695556641e-01,9.051048755645751953e-01
9.050167202949523926e-01,9.051131606101989746e-01
9.050440788269042969e-01,9.051153659820556641e-01
9.050983786582946777e-01,9.051170349121093750e-01
9.050081372261047363e-01,9.051268100738525391e-01
9.050257205963134766e-01,9.051312208175659180e-01
9.051059484481811523e-01,9.051448106765747070e-01
9.051315784454345703e-01,9.051650166511535645e-01
9.051821231842041016e-01,9.051948189735412598e-01
9.050941467285156250e-01,9.051974415779113770e-01
9.049752950668334961e-01,9.052018523216247559e-01
9.051135778427124023e-01,9.052118062973022461e-01
9.050375819206237793e-01,9.052366614341735840e-01
9.049748182296752930e-01,9.052559137344360352e-01
9.050544500350952148e-01,9.052559137344360352e-01
