6.440188735723490279e-03,7.715910673141485564e-03
1.136574149131775596e-02,1.433726493269205267e-02
1.071673259139061668e-02,1.545236352831125953e-02
1.186683867126703956e-02,1.709880307316779396e-02
1.935544796288012417e-02,2.038736082613468864e-02
6.862221751362081006e-03,2.162437327206135490e-02
1.678872667253018119e-02,2.277634665369987141e-02
6.343038287013767415e-03,2.457546442747116089e-02
1.093575917184352875e-02,2.956850640475748929e-02
2.963600121438503959e-02,3.328515589237213135e-02
1.953674294054508903e-02,8.776192367076873779e-02
