1.965224044397473769e-03,2.476701745763421926e-03
3.279658500105145195e-03,4.179567564278838417e-03
5.788264796137811488e-03,6.129470188170671463e-03
5.091171246021986008e-03,6.220824550837277499e-03
3.199279773980377804e-03,6.226634141057727986e-03
1.666913274675609416e-03,6.226634141057727986e-03
3.663983428850769997e-03,7.309230044484136754e-03
6.109585985541342822e-03,7.453481201082465431e-03
6.723506841808555776e-03,7.632875349372625351e-03
6.599045358598231402e-03,9.096214547753330576e-03
1.014627702534198934e-02,1.191851869225502014e-02
1.136175123974682202e-03,1.193746738135814493e-02
