7.414040737785391371e-04,1.404568902216850627e-03
1.048538368195295984e-03,1.745150540955364487e-03
1.781478989869355939e-03,1.896220375783742125e-03
1.976348226889967918e-03,2.067103981971741590e-03
2.194671425968407284e-03,2.412995323538779779e-03
2.085302490741014047e-03,2.430866705253719850e-03
2.329456154257058664e-03,2.445433754473923769e-03
9.105656063184138860e-04,2.609774935990571108e-03
1.198882586322724819e-03,2.748342929407953782e-03
3.293228801339865165e-03,3.370299004018305865e-03
3.223574021831154390e-03,3.849497763440012064e-03
4.760039970278738194e-03,4.796281456947325793e-03
3.603234072215864879e-04,5.379003472626207524e-03
5.118268891237688070e-04,1.178777031600475311e-02
