1.577466912567615509e-02,1.581029780209065178e-02
1.356257963925600572e-02,1.887057907879351182e-02
1.098055765032769637e-02,2.345912903547287334e-02
1.394134294241668008e-02,2.345912903547287334e-02
8.756243623793132091e-03,2.345912903547287334e-02
1.611508429050446944e-02,2.356866374611854553e-02
1.110418420284987884e-02,2.933996170759201050e-02
8.763744495809078217e-03,2.933996170759201050e-02
1.144244708120824121e-02,2.933996170759201050e-02
8.763744495809078217e-03,2.933996170759201050e-02
1.184865087270736521e-02,3.051826730370521545e-02
1.218658499419690046e-02,3.051826730370521545e-02
1.218658592551947160e-02,3.051826730370521545e-02
2.896402403712271950e-02,3.099434822797777003e-02
2.719487249851225419e-02,3.100512363016605030e-02
1.152381952852009166e-02,3.206015005707742171e-02
1.016955915838479996e-02,6.174898147583007119e-02
8.411034010350700724e-03,6.174898147583007119e-02
9.277977049350731586e-03,1.358104944229125977e-01
6.325423251837495459e-03,1.358104944229125977e-01
