6.156948860734703759e-03,9.002055041491995729e-03
6.930822972208258020e-03,1.033518277108668414e-02
7.936740294098855800e-03,1.063026860356330351e-02
8.762126788496971130e-03,1.253968756645916678e-02
7.060768082737920066e-03,1.350337080657481974e-02
7.304574362933629640e-03,1.435969956219195279e-02
6.828379817307000596e-03,1.437082793563604008e-02
6.802917458117000403e-03,1.491903327405452208e-02
1.216018851846456701e-02,1.579100079834460518e-02
6.410288624465455137e-03,1.579100079834460518e-02
6.012537982314814650e-03,1.613890007138250871e-02
6.392532959580411907e-03,1.613890007138250871e-02
1.268534082919359207e-02,1.667056791484354886e-02
1.433257106691598025e-02,1.698881573975085865e-02
1.531900651752947894e-02,1.740306057035922310e-02
4.628162831068047614e-03,1.740306057035922310e-02
4.523918963968753815e-03,1.828499138355254780e-02
5.317643750458953163e-03,1.852662302553654758e-02
1.370677724480628100e-02,2.057873457670211792e-02
4.186308942735202099e-03,2.138477377593517997e-02
8.433912880718714977e-03,2.324701845645903500e-02
3.371235448867088234e-03,2.558236010372638702e-02
3.371235448867088234e-03,2.558236010372638702e-02
2.713356167078017495e-02,2.722086012363434185e-02
2.661156933754692082e-03,9.810017794370651245e-02
