3.833306953310967793e-03,9.595719166100028646e-03
8.410139940679078538e-03,1.022310741245747306e-02
7.332176435738803691e-03,1.059641502797603260e-02
4.853328224271534139e-03,1.074256934225558714e-02
1.079901214689016169e-02,1.282044034451246782e-02
1.141104474663734089e-02,1.288147270679473703e-02
3.240193706005810390e-03,1.560028921812772751e-02
4.558061715215446300e-03,1.651355810463429191e-02
2.206574939191341747e-02,2.275398373603820454e-02
4.346195235848426819e-02,5.844476819038391113e-02
