7.254794239997860300e-03,8.185516111552715302e-03
1.026537083089351654e-02,1.189032755792141308e-02
8.271073922514917201e-03,1.231188513338565826e-02
9.388342499732974661e-03,1.289456989616155971e-02
6.293998565524814778e-03,1.351652760058641954e-02
1.218077447265386234e-02,1.441639102995395140e-02
1.355576235800981869e-02,1.509697921574115580e-02
6.428031250834464159e-03,1.509697921574115580e-02
1.393127907067537134e-02,1.536997966468334545e-02
6.844751071184877918e-03,1.641118153929710388e-02
5.738344509154559916e-03,2.419135347008705139e-02
