9.050397872924804688e-01,9.050823450088500977e-01
9.050053954124450684e-01,9.051733016967773438e-01
9.050504565238952637e-01,9.052152633666992188e-01
9.052494168281555176e-01,9.053300023078918457e-01
9.049999117851257324e-01,9.053300023078918457e-01
9.053054451942443848e-01,9.054729938507080078e-01
9.052538871765136719e-01,9.056875705718994141e-01
9.056310057640075684e-01,9.056875705718994141e-01
9.051995277404785156e-01,9.056875705718994141e-01
9.051994085311889648e-01,9.056875705718994141e-01
9.049420952796936035e-01,9.056875705718994141e-01
