3.348840028047561646e-02,4.162768274545668862e-02
3.450928255915643172e-02,4.338791593909262917e-02
1.619855128228664745e-02,4.338792338967324691e-02
2.891594357788561040e-02,4.908267408609390259e-02
2.343813143670558929e-02,5.696463957428933578e-02
2.531114593148231159e-02,5.696463957428933578e-02
7.393385749310272398e-03,2.255266457796096802e-01
4.639904946088790894e-02,2.255266457796096802e-01
1.619854755699633858e-02,2.255266457796096802e-01
3.364672511816026168e-02,2.255266457796096802e-01
1.854154281318189795e-02,2.255266457796096802e-01
1.854154281318189795e-02,2.255266457796096802e-01
7.393362000584617968e-03,2.255266457796096802e-01
