2.262903843075037003e-03,2.928788540884853277e-03
2.986823674291370998e-03,3.385109128430484858e-03
2.749495906755327311e-03,3.505329601466655298e-03
3.521922742947933890e-03,3.653840394690630652e-03
2.468022052198650187e-03,3.777304897084833493e-03
3.663836745545268926e-03,3.797560464590788321e-03
3.000431926921010017e-03,4.151029512286186218e-03
3.647240111604333358e-03,4.281419329345224553e-03
2.242355840280652914e-03,4.281419329345224553e-03
2.852589823305605107e-03,4.457355476915836334e-03
2.718171570450066653e-03,4.457355476915836334e-03
2.466517034918069839e-03,4.954224452376364794e-03
2.339830854907630139e-03,4.954224452376364794e-03
2.960735931992532557e-03,4.954224452376364794e-03
2.465696539729831868e-03,4.954224452376364794e-03
5.447701085358858976e-03,5.574812646955252561e-03
2.225464209914207458e-03,5.594197195023298264e-03
1.187706482596694989e-03,5.635834764689207944e-03
5.544996820390224457e-03,6.844565737992523366e-03
7.134012877941134194e-03,7.248544134199617558e-03
3.719289321452377926e-03,8.090071380138398952e-03
2.590262098237872557e-03,9.061750955879689998e-03
1.956649124622345838e-03,1.185866165906190872e-02
