1.780618168413638028e-02,2.387253567576408039e-02
1.336799003183842573e-02,2.387253567576408039e-02
2.412344142794609764e-02,2.579105272889137615e-02
1.894245296716690757e-02,2.645880728960036885e-02
1.198298484086990010e-02,3.345387801527976990e-02
1.183559745550155987e-02,3.345387801527976990e-02
1.052419096231460571e-02,3.345387801527976990e-02
5.311693530529743544e-03,3.345387801527976990e-02
6.641857326030736405e-03,3.932182118296623230e-02
9.968730621039862197e-03,4.286760464310646057e-02
6.843124050647025544e-03,4.286760464310646057e-02
3.816183656454089773e-03,4.286760464310646057e-02
