1.351862866431474686e-02,2.118284255266188881e-02
1.953512430191040733e-02,2.278066426515579918e-02
1.724437810480593941e-02,2.505737170577048908e-02
2.493004314601420662e-02,2.721497789025307396e-02
1.241879444569350330e-02,2.733556926250458805e-02
1.646263897418976524e-02,2.733556926250458805e-02
2.522537484765052448e-02,3.564454615116120079e-02
3.578181192278862000e-02,3.764693066477776268e-02
1.177531480789185264e-02,4.061555117368697426e-02
3.303947299718858199e-02,4.084043949842452309e-02
2.443812787532806396e-02,1.027224808931350708e-01
2.900794520974158894e-02,1.027224808931350708e-01
