9.051910042762756348e-01,9.052377343177795410e-01
9.052965641021728516e-01,9.053521156311035156e-01
9.051790833473205566e-01,9.053521156311035156e-01
9.053782820701599121e-01,9.054427146911621094e-01
9.052768349647521973e-01,9.054616093635559082e-01
9.054081439971923828e-01,9.054616093635559082e-01
9.054936766624450684e-01,9.055606722831726074e-01
9.054687619209289551e-01,9.056261777877807617e-01
9.056335091590881348e-01,9.056923389434814453e-01
9.055292010307312012e-01,9.057226777076721191e-01
9.056440591812133789e-01,9.058424830436706543e-01
9.054542779922485352e-01,9.058815240859985352e-01
9.051464796066284180e-01,9.058815240859985352e-01
9.049397110939025879e-01,9.058815240859985352e-01
