9.054684638977050781e-01,9.055390954017639160e-01
9.054859876632690430e-01,9.057704210281372070e-01
9.052109718322753906e-01,9.057704210281372070e-01
9.055489301681518555e-01,9.058213233947753906e-01
9.054280519485473633e-01,9.058256149291992188e-01
9.052016735076904297e-01,9.058256149291992188e-01
9.052953124046325684e-01,9.058256149291992188e-01
9.053849577903747559e-01,9.058421254158020020e-01
9.052966833114624023e-01,9.058421254158020020e-01
9.056774377822875977e-01,9.058458805084228516e-01
9.053317904472351074e-01,9.058556556701660156e-01
9.053575992584228516e-01,9.058556556701660156e-01
9.052712917327880859e-01,9.058784842491149902e-01
9.052024483680725098e-01,9.058784842491149902e-01
9.054443836212158203e-01,9.059844613075256348e-01
9.055612087249755859e-01,9.059844613075256348e-01
9.050674438476562500e-01,9.059844613075256348e-01
9.051618576049804688e-01,9.059844613075256348e-01
9.049199223518371582e-01,9.059844613075256348e-01
