1.807999610900879600e-02,1.842965371906757008e-02
1.405234541743992892e-02,2.097111754119396557e-02
2.276950702071190921e-02,2.615162543952464363e-02
2.203157730400562633e-02,2.710704691708087227e-02
1.023576501756907550e-02,2.722577378153800964e-02
1.328215003013610840e-02,2.722577378153800964e-02
1.380201987922190579e-02,3.040377609431743622e-02
9.369390085339551408e-03,3.040377609431743622e-02
2.318084426224232414e-02,3.106664679944515922e-02
3.236966207623482444e-02,3.400584682822227478e-02
1.636608690023423282e-02,3.526363521814347007e-02
2.159271575510501515e-02,4.759202525019645691e-02
9.227773174643523479e-03,8.115310966968534989e-02
9.314439259469502186e-03,8.115310966968534989e-02
5.504413042217503466e-03,8.115310966968534989e-02
5.504399072378873825e-03,8.115310966968534989e-02
3.028623387217522014e-02,1.156078130006790161e-01
