9.049694538116455078e-01,9.049842357635498047e-01
9.049786329269409180e-01,9.049904346466064453e-01
9.049769639968872070e-01,9.049921035766601562e-01
9.049685597419738770e-01,9.049928188323974609e-01
9.049614667892456055e-01,9.050008058547973633e-01
9.049635529518127441e-01,9.050008058547973633e-01
9.049904346466064453e-01,9.050017595291137695e-01
9.049885869026184082e-01,9.050030112266540527e-01
9.049602746963500977e-01,9.050095081329345703e-01
9.049785137176513672e-01,9.050166010856628418e-01
9.049516916275024414e-01,9.050291776657104492e-01
9.050204753875732422e-01,9.050344228744506836e-01
9.049199819564819336e-01,9.050510525703430176e-01
9.050422906875610352e-01,9.050623178482055664e-01
9.049744606018066406e-01,9.050625562667846680e-01
9.049553275108337402e-01,9.050803184509277344e-01
9.050091505050659180e-01,9.050808548927307129e-01
