1.909761130809784629e-02,2.063731104135512612e-02
1.735785230994223854e-02,2.304044365882873535e-02
1.233900990337133234e-02,2.304044365882873535e-02
1.386496890336275101e-02,2.532183565199374112e-02
3.073343820869920903e-02,3.200590237975119157e-02
2.415172755718231895e-02,5.989677086472510598e-02
1.428461447358131235e-02,7.171045243740080399e-02
3.627440705895423889e-02,1.105017513036727905e-01
4.567902535200119019e-02,1.105017513036727905e-01
1.841585524380208103e-02,1.105017513036727905e-01
8.513586595654494549e-03,1.105017513036727905e-01
7.502845954149965808e-03,1.105017513036727905e-01
