9.053090810775756836e-01,9.054008722305297852e-01
9.052200317382812500e-01,9.054750204086303711e-01
9.053317308425903320e-01,9.055188894271850586e-01
9.052456021308898926e-01,9.055238962173461914e-01
9.051032066345214844e-01,9.055238962173461914e-01
9.052168130874633789e-01,9.055238962173461914e-01
9.050820469856262207e-01,9.055238962173461914e-01
9.052196741104125977e-01,9.055238962173461914e-01
9.054787755012512207e-01,9.055371284484863281e-01
9.054436683654785156e-01,9.055472016334533691e-01
9.052216410636901855e-01,9.056239128112792969e-01
