1.983337104320525776e-02,1.996029913425444516e-02
1.476908009499311274e-02,2.098009735345839413e-02
2.011602185666561127e-02,2.580886334180831215e-02
1.986875385046005249e-02,3.130846843123435974e-02
2.380453608930111625e-02,3.172208741307259300e-02
1.991633512079716423e-02,4.917296022176742554e-02
1.712665706872939370e-02,4.917296022176742554e-02
1.426845975220204440e-02,4.917296022176742554e-02
1.261409372091292294e-02,5.676401033997537093e-02
1.702202297747135856e-02,5.676401033997537093e-02
1.137062534689903953e-02,5.676401033997537093e-02
1.415253616869450309e-02,9.293387830257415771e-02
