7.776438258588317526e-03,1.131928525865078319e-02
8.518666028976447369e-03,1.255979016423225056e-02
7.420213427394629392e-03,1.255979016423225056e-02
1.184962410479784012e-02,1.415923144668340510e-02
1.109074708074331110e-02,1.515617687255143425e-02
1.340774726122617722e-02,1.577150635421275746e-02
7.111156359314913314e-03,1.592282764613628041e-02
8.233090862631792586e-03,1.855846494436264038e-02
2.057533897459506989e-02,2.410918846726417195e-02
5.726030096411706752e-03,2.512151189148426750e-02
2.565562911331654289e-02,2.640316635370254517e-02
