4.003599286079411075e-03,4.514638800173992675e-03
3.683971008285874885e-03,4.871723242104058701e-03
3.425925737246867525e-03,4.871723242104058701e-03
4.265484400093555450e-03,5.340543575584888458e-03
5.817411933094267414e-03,6.244473159313200170e-03
5.294155795127149060e-03,6.567671429365875072e-03
6.041600834578273078e-03,6.586829666048293550e-03
6.468099076300858584e-03,6.864922586828467628e-03
6.773297209292647621e-03,7.124263327568775526e-03
5.107266362756492442e-03,7.209081202745443694e-03
2.977225231006744126e-03,7.492871023714538919e-03
4.381888080388312776e-03,7.899235934019092215e-03
3.129864810034633550e-03,7.899235934019092215e-03
3.523593768477435110e-03,8.346810936927797145e-03
7.486273068934682501e-03,8.546900004148479807e-03
8.762660436332220595e-03,8.959152735769748688e-03
5.824344232678411656e-03,9.127875789999963588e-03
8.158431388437744486e-03,9.238591417670249939e-03
2.300751395523551596e-03,9.356024675071236002e-03
4.674767609685660276e-03,9.445903822779651987e-03
8.380129002034665889e-03,9.638259187340732920e-03
9.407122619450095785e-03,9.711356833577157802e-03
4.071152303367847093e-03,9.820340201258664567e-03
3.822796046733853165e-03,9.821476414799685042e-03
2.425088081508879230e-03,1.313509605824947878e-02
1.708083599805831909e-02,1.711043529212474129e-02
