2.933458238840101415e-02,3.370694443583487077e-02
2.257580310106279201e-02,3.865160793066025474e-02
1.939463801681994004e-02,3.865160793066025474e-02
2.804230339825153698e-02,3.922185301780699296e-02
2.804229967296123852e-02,4.891038686037061517e-02
4.475839808583260276e-02,5.734065175056458213e-02
2.162770740687848178e-02,5.793549865484238365e-02
1.952799595892430740e-02,5.793549865484238365e-02
1.421073637902735103e-02,5.985908582806586525e-02
1.374973729252813165e-02,1.945715397596359253e-01
3.082320466637610695e-02,1.945715397596359253e-01
1.613183878362179149e-02,1.945715397596359253e-01
6.211013067513720780e-03,1.945715397596359253e-01
6.211013067513720780e-03,1.945715397596359253e-01
