7.256700191646819550e-03,8.583923801779745275e-03
8.833735249936585862e-03,9.350447915494447190e-03
6.043935660272838420e-03,9.535641409456733358e-03
5.187034141272306442e-03,9.900636970996860159e-03
5.253544542938476045e-03,1.053494121879339045e-02
1.151474751532078136e-02,1.154197938740253448e-02
1.122711133211851120e-02,1.172286458313464771e-02
1.031460054218769073e-02,1.297432836145162062e-02
1.102888584136963064e-02,1.309659890830516815e-02
7.791213691234590358e-03,1.361445151269435709e-02
4.165074322372674075e-03,1.365441456437110901e-02
1.253207400441169912e-02,1.483049988746643240e-02
