5.352112930268044903e-03,7.769580464810126909e-03
4.330092575401068601e-03,8.163355290889738256e-03
6.101432256400581705e-03,8.163355290889738256e-03
5.423924885690216587e-03,9.282443672418590891e-03
7.272406481206417084e-03,9.937791153788573528e-03
8.337579667568210257e-03,1.016287505626678467e-02
9.369181469082835806e-03,1.102767791599035783e-02
7.348828483372931916e-03,1.189870201051234852e-02
9.633402340114113199e-03,1.190418004989623850e-02
8.853040635585781443e-03,1.225623581558466131e-02
6.509375292807817459e-03,1.232250593602657318e-02
1.067650225013494492e-02,1.257567293941974466e-02
4.769497085362676275e-03,1.302117574959993015e-02
4.039467778056863440e-03,1.427065674215555365e-02
1.614532992243766438e-02,1.639728434383869865e-02
5.158011335879560816e-03,5.840398371219635010e-02
