6.105867214500898012e-03,1.016010437160729668e-02
7.600681856274603063e-03,1.141080446541309704e-02
1.084218267351389625e-02,1.240239012986421412e-02
8.814454078674319876e-03,1.389031670987606742e-02
7.382730953395363199e-03,1.510491967201232390e-02
6.659411825239663560e-03,1.822700165212155082e-02
9.035737253725535656e-03,1.905981637537479748e-02
5.442880559712655331e-03,1.922351866960524819e-02
1.648832485079765667e-02,2.053941413760185589e-02
5.430623423308140151e-03,2.189009822905062935e-02
4.842239432036880148e-03,2.320975624024868358e-02
9.884893894195556641e-03,2.517316862940787922e-02
3.860719036310910311e-03,2.517316862940787922e-02
2.775836735963821758e-02,2.879812940955162395e-02
3.805007087066776972e-03,7.103243470191955566e-02
