1.890481263399124146e-02,2.830219641327859359e-02
2.773646637797354611e-02,3.607576340436936813e-02
2.141568623483181694e-02,3.702033311128614945e-02
1.753261312842369427e-02,3.833992406725882096e-02
2.986145578324793035e-02,3.833992406725882096e-02
2.023242972791196304e-02,3.833992406725882096e-02
2.773646637797354611e-02,3.955177217721938393e-02
2.606779895722867446e-02,4.045690968632698059e-02
2.128217741847037228e-02,4.201531782746313615e-02
1.263640075922012503e-02,1.660065650939941406e-01
2.565328590571881728e-02,1.660065650939941406e-01
