1.006650645285844803e-02,1.450094114989041762e-02
1.460747513920069435e-02,1.644362136721611023e-02
1.299947593361139991e-02,1.644362136721611023e-02
1.288450695574283426e-02,1.685497350990771553e-02
1.285352744162081978e-02,1.685497350990771553e-02
8.566237986087802542e-03,2.092639729380607605e-02
1.436212100088596691e-02,2.165209315717221000e-02
2.161638066172599792e-02,2.425389736890793541e-02
2.467322908341884266e-02,2.564928121864796379e-02
9.814635850489139557e-03,2.804575115442276348e-02
1.130274310708045959e-02,2.804575115442276348e-02
