2.655035117641089612e-03,3.955724649131301535e-03
5.055405665189028654e-03,6.362194661051034927e-03
7.524858228862285614e-03,9.024342522025106603e-03
9.321960620582107199e-03,9.568308480083940679e-03
1.762359403073785954e-03,9.896284900605676824e-03
9.428313933312892914e-03,1.084438711404800589e-02
4.537179134786128130e-03,1.352593861520290375e-02
1.403525192290544683e-02,1.419970020651817322e-02
1.320812734775247358e-03,1.472643762826919903e-02
1.089295721612871127e-03,1.486925594508647745e-02
7.479974301531911981e-04,2.496141195297241211e-02
