1.907761022448540775e-02,2.525858953595161091e-02
2.282816171646117123e-02,2.908308804035186768e-02
2.324843220412731518e-02,3.250150382518769698e-02
2.155095525085927444e-02,3.270178288221360641e-02
2.211846970021724007e-02,3.270178288221360641e-02
2.282815985381603935e-02,4.085683077573777633e-02
1.641440950334070031e-02,4.085683077573777633e-02
2.130804397165774952e-02,4.894938319921492836e-02
2.130804397165774952e-02,4.894938319921492836e-02
2.241722308099268826e-02,5.659399554133413834e-02
2.624788880348204873e-02,5.659399554133413834e-02
1.948693022131919167e-02,1.151102483272552490e-01
1.641440950334070031e-02,1.151102483272552490e-01
1.633354462683201183e-02,1.704254150390625000e-01
