9.051524400711059570e-01,9.052338004112243652e-01
9.051588177680969238e-01,9.052338600158691406e-01
9.051868319511413574e-01,9.052338600158691406e-01
9.051687121391296387e-01,9.052460789680480957e-01
9.051259756088256836e-01,9.052909612655639648e-01
9.052638411521911621e-01,9.053115248680114746e-01
9.052186012268066406e-01,9.053115248680114746e-01
9.052646756172180176e-01,9.053159952163696289e-01
9.052138924598693848e-01,9.053175449371337891e-01
9.053300619125366211e-01,9.053488969802856445e-01
9.052549004554748535e-01,9.053538441658020020e-01
9.052535891532897949e-01,9.053686261177062988e-01
9.053024649620056152e-01,9.053823947906494141e-01
9.051516652107238770e-01,9.053979516029357910e-01
9.052686691284179688e-01,9.054713249206542969e-01
9.053311944007873535e-01,9.055703282356262207e-01
9.052056670188903809e-01,9.055703282356262207e-01
9.051208496093750000e-01,9.056375622749328613e-01
9.053208827972412109e-01,9.056617617607116699e-01
