9.034999646246436728e-03,1.380929350852966135e-02
2.064501866698265076e-02,2.091936767101288189e-02
5.219118669629095250e-03,2.104653604328633049e-02
9.476070292294030625e-03,2.106290124356746327e-02
1.700820401310921409e-02,2.110635675489902843e-02
1.617671735584736564e-02,2.111549302935600281e-02
8.342697285115722311e-03,2.709797210991382946e-02
8.342697285115722311e-03,2.709797210991382946e-02
4.074453841894866771e-03,2.709797210991382946e-02
8.184972219169143332e-03,2.877889387309551239e-02
1.269887574017047709e-02,2.877889387309551239e-02
3.944867756217721594e-03,4.288226738572120667e-02
2.971097594127058549e-03,4.917938262224197388e-02
5.606994498521085217e-03,4.917938262224197388e-02
8.141354774124920368e-04,4.917938262224197388e-02
