9.053041934967041016e-01,9.053863883018493652e-01
9.053135514259338379e-01,9.053887724876403809e-01
9.053531885147094727e-01,9.054186940193176270e-01
9.053292870521545410e-01,9.054301977157592773e-01
9.052491784095764160e-01,9.054482579231262207e-01
9.052808880805969238e-01,9.054775238037109375e-01
9.052807092666625977e-01,9.054775238037109375e-01
9.052294492721557617e-01,9.055196642875671387e-01
9.052818417549133301e-01,9.055282473564147949e-01
9.054715037345886230e-01,9.056050181388854980e-01
9.056593179702758789e-01,9.058440327644348145e-01
