9.053316712379455566e-01,9.053638577461242676e-01
9.053261876106262207e-01,9.053678512573242188e-01
9.052761197090148926e-01,9.053678512573242188e-01
9.052467942237854004e-01,9.053920507431030273e-01
9.053768515586853027e-01,9.054155945777893066e-01
9.053177833557128906e-01,9.054473042488098145e-01
9.054085016250610352e-01,9.055503606796264648e-01
9.055334329605102539e-01,9.055658578872680664e-01
9.055573940277099609e-01,9.055727720260620117e-01
9.054729342460632324e-01,9.055837988853454590e-01
9.053283929824829102e-01,9.056469798088073730e-01
9.054249525070190430e-01,9.056749939918518066e-01
9.054247736930847168e-01,9.056749939918518066e-01
9.053209424018859863e-01,9.056752324104309082e-01
9.054800271987915039e-01,9.056757092475891113e-01
9.052460789680480957e-01,9.057405591011047363e-01
9.057475924491882324e-01,9.058057069778442383e-01
9.052119851112365723e-01,9.059345722198486328e-01
9.058756232261657715e-01,9.059345722198486328e-01
9.058758020401000977e-01,9.059345722198486328e-01
9.050565958023071289e-01,9.059345722198486328e-01
9.048994779586791992e-01,9.059345722198486328e-01
