2.247660048305988659e-02,2.706771343946458297e-02
1.764275878667832809e-02,2.706771343946458297e-02
9.055604226887210492e-03,2.848650515079496903e-02
1.403931900858878569e-02,2.848650515079496903e-02
1.286401413381098660e-02,2.853354625403880379e-02
9.055603295564641081e-03,2.853354625403880379e-02
2.264944650232790860e-02,3.230160847306251526e-02
1.766854152083396218e-02,4.303050041198729775e-02
2.464278414845465573e-02,4.303050041198729775e-02
3.582986444234847329e-02,4.320404678583145142e-02
1.822573877871037917e-02,4.642186686396598122e-02
1.314497832208870627e-02,6.104382500052454169e-02
8.972235955297953869e-03,6.955980509519577026e-02
8.241899311542523129e-03,6.955980509519577026e-02
8.241899311542523129e-03,1.638909131288528442e-01
3.821346443146475015e-03,1.638909131288528442e-01
5.122789740562438965e-02,1.638909131288528442e-01
