2.321549458429219507e-03,2.807111945003267200e-03
2.643954474478960471e-03,3.012849716469647669e-03
2.449367195367809207e-03,3.053745254874231166e-03
1.813511364161970833e-03,3.112477948889136748e-03
2.843876834958792600e-03,3.178366692736747916e-03
2.296426100656392792e-03,3.345363540574904353e-03
1.528543420135971415e-03,3.576033283025027189e-03
3.255966119468215163e-03,3.798299236223099448e-03
3.453198587521913270e-03,3.801805665716530194e-03
1.495396369136868173e-03,3.801805665716530194e-03
2.176265465095637494e-03,3.899004776030780186e-03
2.376454649493098693e-03,4.018712323158977681e-03
1.523088198155168405e-03,4.018712323158977681e-03
3.252029884606601542e-03,4.045175854116681707e-03
4.014516249299045908e-03,4.319686442613598215e-03
4.235904198139907664e-03,4.563719034194948891e-03
3.636738983914256530e-03,4.601820372045035794e-03
2.691347151994705200e-03,4.997650627046820900e-03
1.357188331894580019e-03,4.997650627046820900e-03
1.506174216046931528e-03,5.241964943706990156e-03
5.253589246422048047e-03,5.407698918133974943e-03
4.792242776602508372e-03,5.895267240703109396e-03
7.073744665831325704e-03,7.543249987065787747e-03
8.102441206574440002e-03,8.184462785720825195e-03
8.094560354948045558e-03,8.216947317123411351e-03
1.170445932075384315e-03,1.454616896808147257e-02
