6.935277488082647324e-03,7.596261799335480604e-03
6.522431038320063677e-03,8.911406621336936951e-03
7.510359864681957417e-03,9.117749519646167755e-03
1.081330794841051102e-02,1.145676616579294205e-02
7.347472477704285708e-03,1.145676616579294205e-02
7.346997968852521724e-03,1.145676616579294205e-02
7.336781360208986455e-03,1.231353823095560247e-02
5.414477549493311101e-03,1.276335306465625589e-02
1.540574897080659519e-02,1.596643961966037750e-02
5.429033655673263722e-03,1.615764386951923370e-02
7.165761198848484212e-03,1.615764386951923370e-02
5.088156089186668396e-03,1.615764386951923370e-02
