8.454430848360065115e-03,8.821231313049796713e-03
8.561460301280026872e-03,1.043236814439296722e-02
9.864442050457005937e-03,1.239879708737135107e-02
7.005450315773491428e-03,1.239879708737135107e-02
1.259709428995847875e-02,1.273181382566690098e-02
1.226824522018432444e-02,1.295721996575594469e-02
9.981770999729635066e-03,1.305021904408932079e-02
4.301751498132944107e-03,1.334371510893106461e-02
1.112057175487280065e-02,1.352183613926172083e-02
1.223391294479369770e-02,1.435199566185474049e-02
1.244820933789014816e-02,1.436625886708498001e-02
3.424484049901371438e-03,1.628033071756362568e-02
2.648465335369105337e-03,1.775647141039371144e-02
1.016369555145501570e-02,1.851196214556694031e-02
