2.086427807807923751e-02,2.521162480115889809e-02
2.653620019555093246e-02,3.402778133749963241e-02
2.863936685025693027e-02,3.716904297471047836e-02
3.653653711080552535e-02,4.001212865114212730e-02
1.800956949591635964e-02,4.894245788455008767e-02
1.590323261916637421e-02,4.894245788455008767e-02
2.863936312496663181e-02,6.445210427045822144e-02
1.628910750150680195e-02,8.022024482488632202e-02
2.621209062635898243e-02,1.232638433575630188e-01
1.288423873484133980e-02,1.232638433575630188e-01
