1.860066503286363082e-02,3.036153875291348198e-02
3.265075013041496971e-02,3.283699601888655922e-02
1.477214135229588422e-02,3.681465983390808105e-02
1.980763673782347245e-02,3.681465983390808105e-02
1.506187487393616763e-02,3.681465983390808105e-02
1.921334490180016258e-02,3.801992163062094254e-02
2.343230694532394409e-02,4.093026369810103676e-02
3.078404068946838726e-02,4.838124662637709184e-02
1.537950057536364643e-02,6.663949787616729736e-02
1.077853143215178056e-02,6.663949787616729736e-02
9.442768990993503225e-03,1.466059237718582153e-01
4.562838468700647354e-03,1.466059237718582153e-01
