1.002478692680596958e-02,1.855444163084030845e-02
9.888871572911735880e-03,1.855444163084030845e-02
1.661184430122375488e-02,2.038896828889845761e-02
1.355982106178999121e-02,2.221801318228245475e-02
1.042170729488134384e-02,2.457265183329582908e-02
5.449791904538861184e-03,3.837903589010239341e-02
1.552201621234416441e-02,3.837903589010239341e-02
5.449791438877575611e-03,3.837903589010239341e-02
3.738129884004593589e-02,3.938419371843338707e-02
5.347988568246372400e-03,4.338489472866059043e-02
9.205109439790247136e-03,9.730387479066848755e-02
