9.052405953407287598e-01,9.053169488906860352e-01
9.052519202232360840e-01,9.053273797035217285e-01
9.052173495292663574e-01,9.053403735160827637e-01
9.053714275360107422e-01,9.054479598999023438e-01
9.052835702896118164e-01,9.054533243179321289e-01
9.051845073699951172e-01,9.054533243179321289e-01
9.053196310997009277e-01,9.054657816886901855e-01
9.052189588546752930e-01,9.054658412933349609e-01
9.054441452026367188e-01,9.054658412933349609e-01
9.053591489791870117e-01,9.054658412933349609e-01
9.053438305854797363e-01,9.055300951004028320e-01
9.053295850753784180e-01,9.055300951004028320e-01
9.054684638977050781e-01,9.056206345558166504e-01
9.055864810943603516e-01,9.056648612022399902e-01
9.053691625595092773e-01,9.057348966598510742e-01
9.054844975471496582e-01,9.057348966598510742e-01
9.054679870605468750e-01,9.057348966598510742e-01
9.056306481361389160e-01,9.057348966598510742e-01
9.051108956336975098e-01,9.057348966598510742e-01
9.056304097175598145e-01,9.057348966598510742e-01
