1.890326850116255284e-03,2.564017428085205337e-03
3.195851575583221263e-03,6.473245564848184586e-03
2.721639350056650423e-03,6.473245564848184586e-03
5.835451185703279323e-03,6.473245564848184586e-03
3.416261170059442520e-03,8.396268822252750397e-03
9.695339016616344452e-03,9.733280166983602696e-03
1.806252985261383275e-03,1.203570794314145695e-02
1.374675426632164174e-03,1.341910474002361124e-02
1.230095513164999920e-03,1.367747969925403768e-02
1.285220589488744909e-02,2.165988832712173462e-02
5.252694245427831730e-04,2.165988832712173462e-02
