1.543965097516776866e-02,2.509789355099202937e-02
3.440858796238899231e-02,4.124453663825989463e-02
1.311039272695779974e-02,4.424882680177689986e-02
3.780421614646911621e-02,4.424882680177689986e-02
2.214826643466947728e-02,4.563238844275474548e-02
4.215402901172639327e-02,4.887761920690534417e-02
2.312932349741457505e-02,5.270567163825036483e-02
1.880759187042713165e-02,8.553846180438993974e-02
1.867940835654734871e-02,8.553846180438993974e-02
1.543957181274889165e-02,1.823578774929046631e-01
1.311032194644213590e-02,1.823578774929046631e-01
4.136013239622117477e-02,1.823578774929046631e-01
