2.568082185462120231e-03,3.256894648075105928e-03
3.093232400715351538e-03,3.677039174363014480e-03
3.535567549988623964e-03,4.849931690841912356e-03
4.840020556002858770e-03,5.060140974819655850e-03
3.240131307393308551e-03,5.680514965206381189e-03
2.741076285019513475e-03,6.655395030975342664e-03
6.109041161835192767e-03,7.685273420065642271e-03
7.397187408059835434e-03,7.993031293153762817e-03
2.285974333062768850e-03,8.092653937637802469e-03
6.026523187756537524e-03,8.217711932957174129e-03
7.152614649385213852e-03,8.231724612414838618e-03
6.073004566133017972e-03,8.231724612414838618e-03
8.686795830726620066e-03,9.238502942025663203e-03
1.568472129292784603e-03,9.238502942025663203e-03
1.573679619468750955e-03,9.930437430739406240e-03
8.367614820599554235e-03,9.930437430739406240e-03
9.825997054576875514e-03,1.056579314172267914e-02
9.531183168292043859e-03,1.067241188138723200e-02
8.809440769255163020e-03,1.106892246752977198e-02
1.019460242241621017e-02,1.187934726476669312e-02
1.018930878490209579e-02,1.241817511618137707e-02
1.231536921113729130e-02,1.305827591568231409e-02
8.300959132611749822e-03,1.431602519005536686e-02
9.827968664467336482e-03,1.431602519005536686e-02
1.193939591757950565e-03,3.730664402246475220e-02
3.458307473920260223e-04,3.730664402246475220e-02
