5.547815002501007425e-03,1.000230200588702809e-02
1.146127935498953386e-02,1.225128117948770870e-02
1.032482460141181946e-02,1.288058329373598446e-02
7.861263118684293574e-03,1.288058329373598446e-02
1.361447293311357672e-02,1.448003947734832937e-02
1.228527352213859385e-02,1.450581289827822945e-02
1.267195679247378956e-02,1.450581289827822945e-02
1.325941551476716301e-02,1.523631904274225582e-02
1.258977595716714339e-02,1.617222465574741364e-02
9.552277624607087916e-03,1.630668342113494526e-02
5.032084416598088528e-03,1.697285473346709511e-02
2.353323064744472851e-02,2.513305656611919403e-02
5.829065572470431764e-03,6.541831046342849731e-02
5.829065106809134048e-03,6.541831046342849731e-02
