9.052981734275817871e-01,9.054660797119140625e-01
9.052475690841674805e-01,9.054660797119140625e-01
9.054123163223266602e-01,9.055109024047851562e-01
9.052345752716064453e-01,9.055220484733581543e-01
9.051949381828308105e-01,9.055581688880920410e-01
9.053369760513305664e-01,9.055638313293457031e-01
9.055635333061218262e-01,9.057611823081970215e-01
9.054763317108154297e-01,9.058009982109069824e-01
9.051269292831420898e-01,9.058458805084228516e-01
9.050495624542236328e-01,9.058458805084228516e-01
9.050494432449340820e-01,9.058458805084228516e-01
9.053519964218139648e-01,9.060130119323730469e-01
9.052855372428894043e-01,9.060130119323730469e-01
9.050872921943664551e-01,9.060130119323730469e-01
9.050871133804321289e-01,9.060130119323730469e-01
9.055368304252624512e-01,9.060130119323730469e-01
9.050871729850769043e-01,9.060130119323730469e-01
