1.503992360085249641e-02,1.508861687034368862e-02
1.742744259536265633e-02,1.800323091447352669e-02
1.485038455575704575e-02,1.912765763700007698e-02
1.285519450902938496e-02,1.960704661905764840e-02
1.591205038130283356e-02,2.227326482534408569e-02
1.578451134264469494e-02,2.272397652268410423e-02
1.989815570414065621e-02,2.324796654284001091e-02
2.149279415607451699e-02,2.352819219231606224e-02
1.279769465327263572e-02,2.912265248596668937e-02
1.164254918694495808e-02,3.919890522956849532e-02
