7.766904775053260108e-03,1.168645825237035231e-02
1.019873004406690598e-02,1.168645825237035231e-02
1.170492917299270630e-02,1.323841232806444515e-02
5.681874696165328462e-03,1.519680023193359028e-02
1.520558353513479753e-02,1.600532978773117759e-02
5.627410952001805737e-03,1.600681245326995850e-02
4.162534605711699399e-03,1.640676334500312458e-02
1.689205691218375813e-02,1.913518458604812622e-02
5.753609817475083960e-03,2.626051381230353962e-02
5.577683914452789479e-03,2.650660462677478443e-02
