9.054219722747802734e-01,9.055176973342895508e-01
9.053534269332885742e-01,9.055456519126892090e-01
9.053360223770141602e-01,9.055456519126892090e-01
9.053636193275451660e-01,9.056537151336669922e-01
9.052224159240722656e-01,9.057407975196838379e-01
9.057761430740356445e-01,9.058269262313842773e-01
9.056667089462280273e-01,9.061458110809326172e-01
9.056478738784790039e-01,9.062537550926208496e-01
9.056662321090698242e-01,9.062537550926208496e-01
9.056427478790283203e-01,9.062537550926208496e-01
9.052894711494445801e-01,9.064460992813110352e-01
9.051612615585327148e-01,9.064460992813110352e-01
9.049835205078125000e-01,9.064460992813110352e-01
9.049834609031677246e-01,9.064460992813110352e-01
