1.989343389868734532e-02,3.298325836658479171e-02
1.523105427622796666e-02,3.353361785411832635e-02
1.523105334490538684e-02,3.353361785411832635e-02
2.849155850708484650e-02,3.595171123743057251e-02
3.777397796511649392e-02,4.301045835018157265e-02
1.943099685013294914e-02,4.512359201908111572e-02
2.722063101828099685e-02,5.192474275827405755e-02
1.344858948141338870e-02,5.192474275827405755e-02
1.326654758304357876e-02,5.613418668508528969e-02
1.295098848640916997e-02,5.613418668508528969e-02
2.104858495295049148e-02,6.098559871315956810e-02
1.295098848640916997e-02,6.098559871315956810e-02
1.294632535427810496e-02,2.276062518358230591e-01
1.522041764110327981e-02,2.276062518358230591e-01
6.112851668149235466e-03,2.276062518358230591e-01
6.112851202487945557e-03,2.276062518358230591e-01
1.594524458050729926e-02,2.276062518358230591e-01
1.594524458050729926e-02,2.276062518358230591e-01
6.112851668149235466e-03,2.276062518358230591e-01
6.112851668149235466e-03,2.276062518358230591e-01
