2.378918230533600547e-02,2.869908325374126087e-02
2.213601022958756534e-02,3.039563447237015117e-02
2.027836628258229690e-02,3.270287066698072953e-02
2.911240234971047836e-02,3.345350176095961137e-02
2.048941701650619507e-02,3.477396443486213684e-02
2.028271742165088307e-02,3.477396443486213684e-02
1.589887030422688571e-02,3.477396443486213684e-02
2.224105037748813629e-02,3.833509609103202820e-02
1.517146546393632542e-02,3.924507647752763922e-02
1.288455724716187911e-02,6.677263230085374313e-02
