2.229190617799758217e-02,2.966811880469321164e-02
2.450191974639894660e-02,3.330392763018610869e-02
2.586986310780047330e-02,3.527162224054333772e-02
1.540347281843425578e-02,3.760141134262083573e-02
1.529732719063756595e-02,3.760141134262083573e-02
1.591678708791730706e-02,4.066657647490502792e-02
1.563460193574429946e-02,4.140601679682733016e-02
3.214486688375471635e-02,4.704267159104345841e-02
2.986221574246882698e-02,5.035969614982605674e-02
1.450136303901673578e-02,5.035969614982605674e-02
1.401552464812991922e-02,6.321729719638825851e-02
1.366942562162876997e-02,2.317351102828979492e-01
1.518399827182291724e-02,2.317351102828979492e-01
1.676638424396512464e-02,2.317351102828979492e-01
6.546016782522216283e-03,2.317351102828979492e-01
6.546016316860921169e-03,2.317351102828979492e-01
6.546016782522216283e-03,2.317351102828979492e-01
