2.662849845364689393e-03,3.714562626555562453e-03
3.279275260865689191e-03,7.512757088989019394e-03
4.715614020824428904e-03,7.512757088989019394e-03
7.627733517438175896e-03,8.575615473091600591e-03
2.662848448380826169e-03,8.591492660343648738e-03
2.447054488584398356e-03,8.591492660343648738e-03
8.564856834709640848e-03,8.922060020267965144e-03
5.232395138591525337e-03,9.127227589488026011e-03
8.714223280549052847e-03,9.127227589488026011e-03
4.257137421518565959e-03,9.127227589488026011e-03
7.461365312337872764e-03,9.610638953745368612e-03
6.902604363858703268e-03,9.784767404198648280e-03
6.597938947379585611e-03,9.975337423384184402e-03
8.096460253000262869e-03,1.032960321754216801e-02
8.482081815600391733e-03,1.032960321754216801e-02
1.004288438707590277e-02,1.046171877533197576e-02
3.757512429729100139e-03,1.403245888650417675e-02
1.414129789918660424e-02,1.437292248010635029e-02
