6.422989536076784134e-03,8.943138644099240739e-03
5.660052876919513185e-03,1.116515882313251148e-02
9.501338936388489115e-03,1.278716418892145157e-02
1.168808713555335825e-02,1.344598457217215798e-02
9.617105126380923880e-03,1.344928611069917332e-02
4.611589945852753898e-03,1.344928611069917332e-02
5.217209458351131784e-03,1.344928611069917332e-02
5.867715459316964581e-03,1.344928611069917332e-02
9.501338005065914499e-03,1.408091932535170815e-02
8.082954213023185730e-03,1.579444296658039440e-02
1.071150694042444229e-02,1.816392317414284446e-02
6.156967487186189997e-03,1.816392317414284446e-02
4.014667123556132748e-03,2.302120625972748150e-02
3.551006317138670574e-03,2.302120625972748150e-02
2.326263673603534352e-02,2.380614355206488869e-02
