7.823489606380473055e-03,1.034474465996026299e-02
6.389923859387630113e-03,1.144617795944215255e-02
7.159434258937851306e-03,1.563109830021859603e-02
3.836156567558641865e-03,1.563109830021859603e-02
6.313472054898744933e-03,1.563109830021859603e-02
1.530410256236791090e-02,1.662086322903634852e-02
1.039361394941807314e-02,1.811782829463481209e-02
1.120032649487257698e-02,1.811782829463481209e-02
1.188093796372412941e-02,2.020178176462649258e-02
4.773046821355809294e-03,2.020178176462649258e-02
1.914064586162567833e-02,2.160821855068208175e-02
1.051549147814511212e-02,2.176400460302828702e-02
1.871246472001074357e-02,2.204492688179016807e-02
1.603753492236138084e-02,2.261708863079546147e-02
5.796723999083025665e-03,2.352683432400225552e-02
5.975622218102214986e-03,2.361502498388290058e-02
2.298950590193270596e-02,2.475401386618615585e-02
1.141201425343752254e-02,2.477345243096352317e-02
7.551417220383880788e-03,2.477345243096352317e-02
1.678068190813063881e-02,2.703059837222100692e-02
1.830396428704262474e-02,2.785435505211354343e-02
1.640483364462851784e-02,2.874517627060413014e-02
2.776297181844710610e-02,2.908077090978623477e-02
5.670330952852951391e-03,3.074044734239579635e-02
4.366416484117494057e-03,3.074044734239579635e-02
3.989830613136290637e-03,3.074044734239579635e-02
5.325413309037684527e-03,3.074044734239579635e-02
3.066553547978401184e-02,3.351329267024993896e-02
4.743698053061969067e-03,3.445767611265182495e-02
5.599238909780964411e-03,3.445767611265182495e-02
4.557871725410214334e-03,3.653486818075179360e-02
3.437645733356477218e-02,3.653486818075179360e-02
6.062116473913180606e-03,1.488037854433059692e-01
2.552087791264058547e-02,1.488037854433059692e-01
6.062119733542216914e-03,1.488037854433059692e-01
6.062122061848628299e-03,1.488037854433059692e-01
3.836156334728010788e-03,1.488037854433059692e-01
1.275552902370701491e-03,1.488037854433059692e-01
6.389920599758626765e-03,1.488037854433059692e-01
1.275552785955369473e-03,1.488037854433059692e-01
1.275553018786000766e-03,1.488037854433059692e-01
