2.188616432249545704e-02,2.669443935155868183e-02
2.169779501855372689e-02,2.968632429838179501e-02
2.407079935073852539e-02,3.011520020663738251e-02
2.080574631690978657e-02,3.254307433962822654e-02
2.012572437524796226e-02,3.496408462524414062e-02
2.095709182322025646e-02,3.787555918097496033e-02
2.347751706838607094e-02,4.163776710629463196e-02
1.472344901412724928e-02,4.372703656554222801e-02
1.160419825464487249e-02,5.833427980542182922e-02
1.134512666612862847e-02,9.607067704200744629e-02
