9.050730466842651367e-01,9.051154255867004395e-01
9.051005244255065918e-01,9.051458835601806641e-01
9.051004648208618164e-01,9.051800966262817383e-01
9.051886796951293945e-01,9.051996469497680664e-01
9.050726294517517090e-01,9.052157998085021973e-01
9.050162434577941895e-01,9.052157998085021973e-01
9.051491618156433105e-01,9.052318334579467773e-01
9.050902724266052246e-01,9.052445292472839355e-01
9.051900506019592285e-01,9.052995443344116211e-01
9.049900770187377930e-01,9.053455591201782227e-01
