9.052239656448364258e-01,9.052960276603698730e-01
9.052506685256958008e-01,9.053156375885009766e-01
9.053392410278320312e-01,9.053964018821716309e-01
9.053759574890136719e-01,9.054213762283325195e-01
9.051939249038696289e-01,9.054213762283325195e-01
9.051353335380554199e-01,9.054619669914245605e-01
9.054067730903625488e-01,9.054829478263854980e-01
9.053478837013244629e-01,9.054829478263854980e-01
9.051381349563598633e-01,9.055265784263610840e-01
9.051380157470703125e-01,9.055265784263610840e-01
9.051285386085510254e-01,9.055728912353515625e-01
9.054241180419921875e-01,9.058033227920532227e-01
9.051267504692077637e-01,9.058033227920532227e-01
