2.322794310748576771e-02,3.114429861307143471e-02
2.459325455129145882e-02,3.363525494933128357e-02
2.282298170030118423e-02,3.898767009377480247e-02
2.160824276506899400e-02,3.914428874850272438e-02
1.521268207579852538e-02,4.409942775964736245e-02
1.403973996639250842e-02,4.409942775964736245e-02
3.129673004150392013e-02,4.542393982410431602e-02
2.831990644335748153e-02,7.754541188478469849e-02
4.606100171804428101e-02,7.754541188478469849e-02
2.015315927565098503e-02,1.917979717254638672e-01
1.368811447173357010e-02,1.917979717254638672e-01
1.609550788998601739e-02,1.917979717254638672e-01
